,Date,Rainfall
199,7/19/1981,4.26
200,7/20/1981,3.968
201,7/21/1981,0.0
202,7/22/1981,0.0
203,7/23/1981,0.0
204,7/24/1981,0.0
205,7/25/1981,25.647
206,7/26/1981,16.852
207,7/27/1981,6.653
208,7/28/1981,3.436
209,7/29/1981,3.898
210,7/30/1981,0.0
211,7/31/1981,4.73
212,8/1/1981,0.0
213,8/2/1981,14.645
214,8/3/1981,0.0
215,8/4/1981,0.0
216,8/5/1981,9.58
217,8/6/1981,6.288
218,8/7/1981,15.369
219,8/8/1981,8.18
220,8/9/1981,0.0
221,8/10/1981,0.0
222,8/11/1981,6.127
223,8/12/1981,9.552
224,8/13/1981,8.158
225,8/14/1981,6.928
226,8/15/1981,0.0
227,8/16/1981,0.0
228,8/17/1981,0.0
229,8/18/1981,0.0
230,8/19/1981,11.166
231,8/20/1981,0.0
232,8/21/1981,0.0
233,8/22/1981,0.0
234,8/23/1981,0.0
235,8/24/1981,0.0
236,8/25/1981,0.0
237,8/26/1981,0.0
238,8/27/1981,0.0
239,8/28/1981,9.494
240,8/29/1981,0.0
241,8/30/1981,8.049
242,8/31/1981,8.926
243,9/1/1981,18.904
244,9/2/1981,0.0
245,9/3/1981,0.0
246,9/4/1981,0.0
247,9/5/1981,0.0
248,9/6/1981,0.0
249,9/7/1981,0.0
250,9/8/1981,0.0
251,9/9/1981,0.0
252,9/10/1981,0.0
253,9/11/1981,0.0
254,9/12/1981,0.0
255,9/13/1981,0.0
256,9/14/1981,0.0
257,9/15/1981,0.0
258,9/16/1981,0.0
259,9/17/1981,0.0
260,9/18/1981,0.0
261,9/19/1981,20.626
262,9/20/1981,0.0
263,9/21/1981,0.0
264,9/22/1981,0.0
265,9/23/1981,0.0
266,9/24/1981,0.0
267,9/25/1981,19.171
268,9/26/1981,12.12
269,9/27/1981,16.367
270,9/28/1981,0.0
271,9/29/1981,0.0
272,9/30/1981,0.0
273,10/1/1981,0.0
274,10/2/1981,0.0
275,10/3/1981,0.0
276,10/4/1981,0.0
277,10/5/1981,0.0
278,10/6/1981,0.0
279,10/7/1981,15.138
280,10/8/1981,0.0
281,10/9/1981,0.0
282,10/10/1981,0.0
283,10/11/1981,0.0
284,10/12/1981,13.402
285,10/13/1981,0.0
286,10/14/1981,0.0
287,10/15/1981,0.0
288,10/16/1981,0.0
289,10/17/1981,0.0
290,10/18/1981,0.0
291,10/19/1981,0.0
292,10/20/1981,0.0
293,10/21/1981,0.0
294,10/22/1981,0.0
295,10/23/1981,0.0
296,10/24/1981,0.0
297,10/25/1981,9.91
298,10/26/1981,0.0
299,10/27/1981,0.0
300,10/28/1981,0.0
301,10/29/1981,0.0
302,10/30/1981,0.0
303,10/31/1981,0.0
304,11/1/1981,0.0
305,11/2/1981,0.0
306,11/3/1981,15.854
307,11/4/1981,0.0
308,11/5/1981,0.0
309,11/6/1981,0.0
310,11/7/1981,0.0
311,11/8/1981,0.0
312,11/9/1981,0.0
313,11/10/1981,0.0
314,11/11/1981,0.0
315,11/12/1981,0.0
316,11/13/1981,0.0
317,11/14/1981,0.0
318,11/15/1981,0.0
319,11/16/1981,3.386
320,11/17/1981,0.0
321,11/18/1981,0.0
322,11/19/1981,10.222
323,11/20/1981,8.399
324,11/21/1981,0.0
325,11/22/1981,10.738
326,11/23/1981,0.0
327,11/24/1981,0.0
328,11/25/1981,0.0
329,11/26/1981,0.0
330,11/27/1981,0.0
331,11/28/1981,0.0
332,11/29/1981,0.0
333,11/30/1981,0.0
334,12/1/1981,0.0
335,12/2/1981,0.0
336,12/3/1981,0.0
337,12/4/1981,0.0
338,12/5/1981,0.0
339,12/6/1981,0.0
340,12/7/1981,0.0
341,12/8/1981,0.0
342,12/9/1981,0.0
343,12/10/1981,0.0
344,12/11/1981,0.0
345,12/12/1981,0.0
346,12/13/1981,0.0
347,12/14/1981,8.754
348,12/15/1981,0.0
349,12/16/1981,0.0
350,12/17/1981,0.0
351,12/18/1981,0.0
352,12/19/1981,19.619
353,12/20/1981,0.0
354,12/21/1981,0.0
355,12/22/1981,0.0
356,12/23/1981,0.0
357,12/24/1981,0.0
358,12/25/1981,0.0
359,12/26/1981,0.0
360,12/27/1981,0.0
361,12/28/1981,0.0
362,12/29/1981,0.0
363,12/30/1981,0.0
364,12/31/1981,0.0
365,1/1/1982,0.0
366,1/2/1982,0.0
367,1/3/1982,0.0
368,1/4/1982,0.0
369,1/5/1982,0.0
370,1/6/1982,0.0
371,1/7/1982,0.0
372,1/8/1982,0.0
373,1/9/1982,0.0
374,1/10/1982,0.0
375,1/11/1982,0.0
376,1/12/1982,0.0
377,1/13/1982,0.0
378,1/14/1982,0.0
379,1/15/1982,19.038
380,1/16/1982,0.0
381,1/17/1982,0.0
382,1/18/1982,0.0
383,1/19/1982,0.0
384,1/20/1982,0.0
385,1/21/1982,0.0
386,1/22/1982,0.0
387,1/23/1982,0.0
388,1/24/1982,0.0
389,1/25/1982,0.0
390,1/26/1982,0.0
391,1/27/1982,0.0
392,1/28/1982,0.0
393,1/29/1982,0.0
394,1/30/1982,0.0
395,1/31/1982,0.0
396,2/1/1982,0.0
397,2/2/1982,0.0
398,2/3/1982,0.0
399,2/4/1982,4.167
400,2/5/1982,0.0
401,2/6/1982,0.0
402,2/7/1982,7.568
403,2/8/1982,0.0
404,2/9/1982,0.0
405,2/10/1982,0.0
406,2/11/1982,0.0
407,2/12/1982,0.0
408,2/13/1982,0.0
409,2/14/1982,8.393
410,2/15/1982,6.379
411,2/16/1982,10.427
412,2/17/1982,0.0
413,2/18/1982,0.0
414,2/19/1982,0.0
415,2/20/1982,0.0
416,2/21/1982,0.0
417,2/22/1982,0.0
418,2/23/1982,0.0
419,2/24/1982,0.0
420,2/25/1982,0.0
421,2/26/1982,0.0
422,2/27/1982,0.0
423,2/28/1982,0.0
424,3/1/1982,0.0
425,3/2/1982,0.0
426,3/3/1982,0.0
427,3/4/1982,0.0
428,3/5/1982,0.0
429,3/6/1982,0.0
430,3/7/1982,9.778
431,3/8/1982,0.0
432,3/9/1982,0.0
433,3/10/1982,0.0
434,3/11/1982,0.0
435,3/12/1982,0.0
436,3/13/1982,0.0
437,3/14/1982,0.0
438,3/15/1982,0.0
439,3/16/1982,0.0
440,3/17/1982,0.0
441,3/18/1982,0.0
442,3/19/1982,0.0
443,3/20/1982,0.0
444,3/21/1982,0.0
445,3/22/1982,0.0
446,3/23/1982,0.0
447,3/24/1982,0.0
448,3/25/1982,0.0
449,3/26/1982,0.0
450,3/27/1982,0.0
451,3/28/1982,0.0
452,3/29/1982,0.0
453,3/30/1982,28.895
454,3/31/1982,26.763
455,4/1/1982,12.253
456,4/2/1982,3.653
457,4/3/1982,0.0
458,4/4/1982,0.0
459,4/5/1982,0.0
460,4/6/1982,0.0
461,4/7/1982,4.046
462,4/8/1982,0.0
463,4/9/1982,0.0
464,4/10/1982,0.0
465,4/11/1982,0.0
466,4/12/1982,0.0
467,4/13/1982,9.187
468,4/14/1982,10.9
469,4/15/1982,18.226
470,4/16/1982,0.0
471,4/17/1982,0.0
472,4/18/1982,7.837
473,4/19/1982,21.23
474,4/20/1982,0.0
475,4/21/1982,10.379
476,4/22/1982,0.0
477,4/23/1982,0.0
478,4/24/1982,0.0
479,4/25/1982,9.082
480,4/26/1982,62.096
481,4/27/1982,31.048
482,4/28/1982,31.048
483,4/29/1982,0.0
484,4/30/1982,0.0
485,5/1/1982,0.0
486,5/2/1982,0.0
487,5/3/1982,0.0
488,5/4/1982,0.0
489,5/5/1982,0.0
490,5/6/1982,0.0
491,5/7/1982,0.0
492,5/8/1982,0.0
493,5/9/1982,0.0
494,5/10/1982,0.0
495,5/11/1982,0.0
496,5/12/1982,24.409
497,5/13/1982,0.0
498,5/14/1982,19.862
499,5/15/1982,21.119
500,5/16/1982,0.0
501,5/17/1982,0.0
502,5/18/1982,29.086
503,5/19/1982,33.241
504,5/20/1982,0.0
505,5/21/1982,0.0
506,5/22/1982,0.0
507,5/23/1982,9.597
508,5/24/1982,11.75
509,5/25/1982,3.322
510,5/26/1982,12.73
511,5/27/1982,13.189
512,5/28/1982,12.235
513,5/29/1982,7.178
514,5/30/1982,0.0
515,5/31/1982,0.0
516,6/1/1982,0.0
517,6/2/1982,0.0
518,6/3/1982,0.0
519,6/4/1982,0.0
520,6/5/1982,0.0
521,6/6/1982,0.0
522,6/7/1982,0.0
523,6/8/1982,0.0
524,6/9/1982,0.0
525,6/10/1982,0.0
526,6/11/1982,0.0
527,6/12/1982,0.0
528,6/13/1982,0.0
529,6/14/1982,3.734
530,6/15/1982,5.866
531,6/16/1982,0.0
532,6/17/1982,9.46
533,6/18/1982,0.0
534,6/19/1982,0.0
535,6/20/1982,0.0
536,6/21/1982,0.0
537,6/22/1982,0.0
538,6/23/1982,10.595
539,6/24/1982,0.0
540,6/25/1982,0.0
541,6/26/1982,0.0
542,6/27/1982,11.744
543,6/28/1982,0.0
544,6/29/1982,0.0
545,6/30/1982,0.0
546,7/1/1982,0.0
547,7/2/1982,0.0
548,7/3/1982,7.161
549,7/4/1982,6.552
550,7/5/1982,0.0
551,7/6/1982,0.0
552,7/7/1982,0.0
553,7/8/1982,0.0
554,7/9/1982,0.0
555,7/10/1982,0.0
556,7/11/1982,0.0
557,7/12/1982,0.0
558,7/13/1982,0.0
559,7/14/1982,0.0
560,7/15/1982,0.0
561,7/16/1982,0.0
562,7/17/1982,0.0
563,7/18/1982,0.0
564,7/19/1982,0.0
565,7/20/1982,0.0
566,7/21/1982,0.0
567,7/22/1982,7.143
568,7/23/1982,14.917
569,7/24/1982,4.442
570,7/25/1982,0.0
571,7/26/1982,6.856
572,7/27/1982,0.0
573,7/28/1982,0.0
574,7/29/1982,0.0
575,7/30/1982,0.0
576,7/31/1982,22.969
577,8/1/1982,6.366
578,8/2/1982,10.874
579,8/3/1982,4.648
580,8/4/1982,0.0
581,8/5/1982,0.0
582,8/6/1982,0.0
583,8/7/1982,0.0
584,8/8/1982,0.0
585,8/9/1982,8.285
586,8/10/1982,13.836
587,8/11/1982,0.0
588,8/12/1982,0.0
589,8/13/1982,0.0
590,8/14/1982,0.0
591,8/15/1982,33.63
592,8/16/1982,33.531
593,8/17/1982,0.0
594,8/18/1982,0.0
595,8/19/1982,0.0
596,8/20/1982,0.0
597,8/21/1982,0.0
598,8/22/1982,0.0
599,8/23/1982,0.0
600,8/24/1982,0.0
601,8/25/1982,0.0
602,8/26/1982,0.0
603,8/27/1982,0.0
604,8/28/1982,0.0
605,8/29/1982,0.0
606,8/30/1982,0.0
607,8/31/1982,0.0
608,9/1/1982,0.0
609,9/2/1982,0.0
610,9/3/1982,0.0
611,9/4/1982,0.0
612,9/5/1982,0.0
613,9/6/1982,0.0
614,9/7/1982,0.0
615,9/8/1982,0.0
616,9/9/1982,0.0
617,9/10/1982,0.0
618,9/11/1982,0.0
619,9/12/1982,0.0
620,9/13/1982,0.0
621,9/14/1982,12.345
622,9/15/1982,0.0
623,9/16/1982,0.0
624,9/17/1982,0.0
625,9/18/1982,0.0
626,9/19/1982,11.906
627,9/20/1982,0.0
628,9/21/1982,0.0
629,9/22/1982,19.64
630,9/23/1982,0.0
631,9/24/1982,0.0
632,9/25/1982,0.0
633,9/26/1982,0.0
634,9/27/1982,0.0
635,9/28/1982,0.0
636,9/29/1982,0.0
637,9/30/1982,11.025
638,10/1/1982,0.0
639,10/2/1982,0.0
640,10/3/1982,0.0
641,10/4/1982,0.0
642,10/5/1982,0.0
643,10/6/1982,0.0
644,10/7/1982,0.0
645,10/8/1982,0.0
646,10/9/1982,0.0
647,10/10/1982,0.0
648,10/11/1982,0.0
649,10/12/1982,0.0
650,10/13/1982,39.067
651,10/14/1982,0.0
652,10/15/1982,0.0
653,10/16/1982,0.0
654,10/17/1982,0.0
655,10/18/1982,0.0
656,10/19/1982,45.433
657,10/20/1982,0.0
658,10/21/1982,58.104
659,10/22/1982,0.0
660,10/23/1982,0.0
661,10/24/1982,0.0
662,10/25/1982,0.0
663,10/26/1982,0.0
664,10/27/1982,0.0
665,10/28/1982,0.0
666,10/29/1982,0.0
667,10/30/1982,0.0
668,10/31/1982,0.0
669,11/1/1982,0.0
670,11/2/1982,0.0
671,11/3/1982,0.0
672,11/4/1982,0.0
673,11/5/1982,38.744
674,11/6/1982,26.574
675,11/7/1982,26.574
676,11/8/1982,53.148
677,11/9/1982,0.0
678,11/10/1982,0.0
679,11/11/1982,0.0
680,11/12/1982,0.0
681,11/13/1982,0.0
682,11/14/1982,0.0
683,11/15/1982,0.0
684,11/16/1982,0.0
685,11/17/1982,0.0
686,11/18/1982,0.0
687,11/19/1982,0.0
688,11/20/1982,0.0
689,11/21/1982,0.0
690,11/22/1982,0.0
691,11/23/1982,0.0
692,11/24/1982,0.0
693,11/25/1982,0.0
694,11/26/1982,16.958
695,11/27/1982,33.917
696,11/28/1982,33.917
697,11/29/1982,16.958
698,11/30/1982,0.0
699,12/1/1982,0.0
700,12/2/1982,0.0
701,12/3/1982,0.0
702,12/4/1982,0.0
703,12/5/1982,0.0
704,12/6/1982,0.0
705,12/7/1982,0.0
706,12/8/1982,0.0
707,12/9/1982,0.0
708,12/10/1982,0.0
709,12/11/1982,0.0
710,12/12/1982,76.144
711,12/13/1982,0.0
712,12/14/1982,0.0
713,12/15/1982,0.0
714,12/16/1982,0.0
715,12/17/1982,0.0
716,12/18/1982,0.0
717,12/19/1982,0.0
718,12/20/1982,0.0
719,12/21/1982,0.0
720,12/22/1982,0.0
721,12/23/1982,0.0
722,12/24/1982,0.0
723,12/25/1982,0.0
724,12/26/1982,0.0
725,12/27/1982,0.0
726,12/28/1982,0.0
727,12/29/1982,0.0
728,12/30/1982,0.0
729,12/31/1982,0.0
730,1/1/1983,0.0
731,1/2/1983,0.0
732,1/3/1983,0.0
733,1/4/1983,0.0
734,1/5/1983,0.0
735,1/6/1983,0.0
736,1/7/1983,0.0
737,1/8/1983,0.0
738,1/9/1983,0.0
739,1/10/1983,0.0
740,1/11/1983,0.0
741,1/12/1983,0.0
742,1/13/1983,0.0
743,1/14/1983,0.0
744,1/15/1983,0.0
745,1/16/1983,0.0
746,1/17/1983,0.0
747,1/18/1983,0.0
748,1/19/1983,0.0
749,1/20/1983,0.0
750,1/21/1983,0.0
751,1/22/1983,0.0
752,1/23/1983,0.0
753,1/24/1983,0.0
754,1/25/1983,0.0
755,1/26/1983,13.445
756,1/27/1983,0.0
757,1/28/1983,0.0
758,1/29/1983,0.0
759,1/30/1983,0.0
760,1/31/1983,0.0
761,2/1/1983,0.0
762,2/2/1983,0.0
763,2/3/1983,0.0
764,2/4/1983,0.0
765,2/5/1983,0.0
766,2/6/1983,0.0
767,2/7/1983,0.0
768,2/8/1983,0.0
769,2/9/1983,0.0
770,2/10/1983,0.0
771,2/11/1983,17.211
772,2/12/1983,0.0
773,2/13/1983,9.835
774,2/14/1983,0.0
775,2/15/1983,11.141
776,2/16/1983,7.602
777,2/17/1983,12.8
778,2/18/1983,0.0
779,2/19/1983,3.336
780,2/20/1983,4.732
781,2/21/1983,0.0
782,2/22/1983,0.0
783,2/23/1983,0.0
784,2/24/1983,0.0
785,2/25/1983,0.0
786,2/26/1983,0.0
787,2/27/1983,0.0
788,2/28/1983,0.0
789,3/1/1983,0.0
790,3/2/1983,0.0
791,3/3/1983,0.0
792,3/4/1983,0.0
793,3/5/1983,0.0
794,3/6/1983,0.0
795,3/7/1983,0.0
796,3/8/1983,0.0
797,3/9/1983,0.0
798,3/10/1983,0.0
799,3/11/1983,0.0
800,3/12/1983,0.0
801,3/13/1983,0.0
802,3/14/1983,0.0
803,3/15/1983,0.0
804,3/16/1983,0.0
805,3/17/1983,0.0
806,3/18/1983,0.0
807,3/19/1983,0.0
808,3/20/1983,0.0
809,3/21/1983,0.0
810,3/22/1983,0.0
811,3/23/1983,0.0
812,3/24/1983,0.0
813,3/25/1983,0.0
814,3/26/1983,0.0
815,3/27/1983,37.03
816,3/28/1983,0.0
817,3/29/1983,0.0
818,3/30/1983,0.0
819,3/31/1983,0.0
820,4/1/1983,0.0
821,4/2/1983,0.0
822,4/3/1983,0.0
823,4/4/1983,0.0
824,4/5/1983,0.0
825,4/6/1983,43.946
826,4/7/1983,0.0
827,4/8/1983,0.0
828,4/9/1983,0.0
829,4/10/1983,0.0
830,4/11/1983,0.0
831,4/12/1983,0.0
832,4/13/1983,0.0
833,4/14/1983,0.0
834,4/15/1983,0.0
835,4/16/1983,0.0
836,4/17/1983,0.0
837,4/18/1983,0.0
838,4/19/1983,0.0
839,4/20/1983,0.0
840,4/21/1983,54.528
841,4/22/1983,0.0
842,4/23/1983,0.0
843,4/24/1983,0.0
844,4/25/1983,0.0
845,4/26/1983,0.0
846,4/27/1983,0.0
847,4/28/1983,0.0
848,4/29/1983,0.0
849,4/30/1983,53.704
850,5/1/1983,11.66
851,5/2/1983,0.0
852,5/3/1983,0.0
853,5/4/1983,0.0
854,5/5/1983,0.0
855,5/6/1983,0.0
856,5/7/1983,0.0
857,5/8/1983,0.0
858,5/9/1983,0.0
859,5/10/1983,0.0
860,5/11/1983,0.0
861,5/12/1983,0.0
862,5/13/1983,0.0
863,5/14/1983,0.0
864,5/15/1983,0.0
865,5/16/1983,0.0
866,5/17/1983,0.0
867,5/18/1983,0.0
868,5/19/1983,0.0
869,5/20/1983,13.07
870,5/21/1983,31.41
871,5/22/1983,0.0
872,5/23/1983,31.41
873,5/24/1983,0.0
874,5/25/1983,31.41
875,5/26/1983,0.0
876,5/27/1983,0.0
877,5/28/1983,0.0
878,5/29/1983,0.0
879,5/30/1983,0.0
880,5/31/1983,0.0
881,6/1/1983,0.0
882,6/2/1983,0.0
883,6/3/1983,0.0
884,6/4/1983,0.0
885,6/5/1983,0.0
886,6/6/1983,0.0
887,6/7/1983,0.0
888,6/8/1983,0.0
889,6/9/1983,0.0
890,6/10/1983,0.0
891,6/11/1983,0.0
892,6/12/1983,0.0
893,6/13/1983,0.0
894,6/14/1983,0.0
895,6/15/1983,0.0
896,6/16/1983,0.0
897,6/17/1983,0.0
898,6/18/1983,17.314
899,6/19/1983,0.0
900,6/20/1983,0.0
901,6/21/1983,0.0
902,6/22/1983,0.0
903,6/23/1983,0.0
904,6/24/1983,0.0
905,6/25/1983,0.0
906,6/26/1983,0.0
907,6/27/1983,0.0
908,6/28/1983,0.0
909,6/29/1983,0.0
910,6/30/1983,59.085
911,7/1/1983,0.0
912,7/2/1983,0.0
913,7/3/1983,16.189
914,7/4/1983,0.0
915,7/5/1983,0.0
916,7/6/1983,0.0
917,7/7/1983,0.0
918,7/8/1983,0.0
919,7/9/1983,0.0
920,7/10/1983,0.0
921,7/11/1983,0.0
922,7/12/1983,0.0
923,7/13/1983,0.0
924,7/14/1983,0.0
925,7/15/1983,11.769
926,7/16/1983,8.642
927,7/17/1983,6.73
928,7/18/1983,10.235
929,7/19/1983,9.289
930,7/20/1983,0.0
931,7/21/1983,0.0
932,7/22/1983,4.064
933,7/23/1983,1.99
934,7/24/1983,2.887
935,7/25/1983,3.574
936,7/26/1983,40.054
937,7/27/1983,0.0
938,7/28/1983,0.0
939,7/29/1983,0.0
940,7/30/1983,0.0
941,7/31/1983,0.0
942,8/1/1983,0.0
943,8/2/1983,0.0
944,8/3/1983,0.0
945,8/4/1983,3.661
946,8/5/1983,5.63
947,8/6/1983,0.0
948,8/7/1983,0.0
949,8/8/1983,7.826
950,8/9/1983,7.826
951,8/10/1983,0.0
952,8/11/1983,7.04
953,8/12/1983,5.49
954,8/13/1983,6.128
955,8/14/1983,3.745
956,8/15/1983,2.365
957,8/16/1983,16.722
958,8/17/1983,0.0
959,8/18/1983,16.722
960,8/19/1983,14.632
961,8/20/1983,0.0
962,8/21/1983,5.705
963,8/22/1983,13.073
964,8/23/1983,6.601
965,8/24/1983,22.273
966,8/25/1983,8.135
967,8/26/1983,4.18
968,8/27/1983,7.21
969,8/28/1983,0.0
970,8/29/1983,4.363
971,8/30/1983,12.474
972,8/31/1983,15.713
973,9/1/1983,0.0
974,9/2/1983,0.0
975,9/3/1983,0.0
976,9/4/1983,0.0
977,9/5/1983,11.268
978,9/6/1983,0.0
979,9/7/1983,7.437
980,9/8/1983,7.437
981,9/9/1983,0.0
982,9/10/1983,7.437
983,9/11/1983,0.0
984,9/12/1983,0.0
985,9/13/1983,0.0
986,9/14/1983,0.0
987,9/15/1983,0.0
988,9/16/1983,4.161
989,9/17/1983,5.991
990,9/18/1983,4.152
991,9/19/1983,4.009
992,9/20/1983,6.589
993,9/21/1983,0.0
994,9/22/1983,0.0
995,9/23/1983,0.0
996,9/24/1983,0.0
997,9/25/1983,0.0
998,9/26/1983,7.488
999,9/27/1983,0.0
1000,9/28/1983,7.488
1001,9/29/1983,0.0
1002,9/30/1983,0.0
1003,10/1/1983,0.0
1004,10/2/1983,0.0
1005,10/3/1983,4.301
1006,10/4/1983,5.945
1007,10/5/1983,5.801
1008,10/6/1983,0.0
1009,10/7/1983,23.365
1010,10/8/1983,23.365
1011,10/9/1983,0.0
1012,10/10/1983,0.0
1013,10/11/1983,0.0
1014,10/12/1983,0.0
1015,10/13/1983,0.0
1016,10/14/1983,0.0
1017,10/15/1983,0.0
1018,10/16/1983,0.0
1019,10/17/1983,4.917
1020,10/18/1983,3.706
1021,10/19/1983,0.0
1022,10/20/1983,0.0
1023,10/21/1983,0.0
1024,10/22/1983,22.303
1025,10/23/1983,19.515
1026,10/24/1983,0.0
1027,10/25/1983,0.0
1028,10/26/1983,0.0
1029,10/27/1983,0.0
1030,10/28/1983,0.0
1031,10/29/1983,0.0
1032,10/30/1983,0.0
1033,10/31/1983,10.419
1034,11/1/1983,0.0
1035,11/2/1983,0.0
1036,11/3/1983,0.0
1037,11/4/1983,0.0
1038,11/5/1983,0.0
1039,11/6/1983,0.0
1040,11/7/1983,0.0
1041,11/8/1983,0.0
1042,11/9/1983,0.0
1043,11/10/1983,0.0
1044,11/11/1983,0.0
1045,11/12/1983,0.0
1046,11/13/1983,0.0
1047,11/14/1983,47.729
1048,11/15/1983,0.0
1049,11/16/1983,0.0
1050,11/17/1983,33.153
1051,11/18/1983,0.0
1052,11/19/1983,0.0
1053,11/20/1983,0.0
1054,11/21/1983,0.0
1055,11/22/1983,0.0
1056,11/23/1983,0.0
1057,11/24/1983,0.0
1058,11/25/1983,0.0
1059,11/26/1983,0.0
1060,11/27/1983,0.0
1061,11/28/1983,0.0
1062,11/29/1983,0.0
1063,11/30/1983,0.0
1064,12/1/1983,0.0
1065,12/2/1983,0.0
1066,12/3/1983,10.988
1067,12/4/1983,0.0
1068,12/5/1983,0.0
